Date,UXF07,UXG07,UXH07,UXJ07,UXK07,UXM07,UXN07,UXQ07,UXU07,UXV07,UXX07,UXZ07,UXF08,UXG08,UXH08,UXJ08,UXK08,UXM08,UXN08,UXQ08,UXU08,UXV08,UXX08,UXZ08,UXF09,UXG09,UXH09,UXJ09,UXK09,UXM09,UXN09,UXQ09,UXU09,UXV09,UXX09,UXZ09,UXF10,UXG10,UXH10,UXJ10,UXK10,UXM10,UXN10,UXQ10,UXU10,UXV10,UXX10,UXZ10,UXF11,UXG11,UXH11,UXJ11,UXK11,UXM11,UXN11,UXQ11,UXU11,UXV11,UXX11,UXZ11,UXF12,UXG12,UXH12,UXJ12,UXK12,UXM12,UXN12,UXQ12,UXU12,UXV12,UXX12,UXZ12,UXF13,UXG13,UXH13,UXJ13,UXK13,UXM13,UXN13,UXQ13,UXU13,UXV13,UXX13,UXZ13,UXF14,UXG14,UXH14,UXJ14,UXK14,UXM14,UXN14,UXQ14,UXU14,UXV14,UXX14,UXZ14,UXF15,UXG15,UXH15,UXJ15,UXK15,UXM15,UXN15,UXQ15,UXU15,UXV15,UXX15,UXZ15,UXF16,UXG16,UXH16,UXJ16,UXK16,UXM16,UXN16,UXQ16,UXU16,UXV16,UXX16,UXZ16,UXF17,UXG17,UXH17,UXJ17,UXK17,UXM17,UXN17,UXQ17,UXU17,UXV17,UXX17,UXZ17,UXF18,UXG18,UXH18,UXJ18,UXK18,UXM18,UXN18,UXQ18,UXU18,UXV18,UXX18,UXZ18,UXF19,UXG19,UXH19,UXJ19,UXK19,UXM19,UXN19,UXQ19,UXU19,UXV19,UXX19,UXZ19,UXF0,UXG0,UXH0,UXJ0,UXK0,UXM0,UXN0,UXQ0,UXU0,UXV0,UXX0,UXZ0,VIX,SPX500,AVG,TRI_S,LQD_S,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.025,12.625,13.625,14.375,14.875,15.125,16.225,16.675,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,2419.7,13.125,3.0,0.0,100.0,100.0,4.545454545,95.45454545,4.545454545,95.45454545
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.325,12.675,13.675,14.425,14.925,15.175,16.225,16.7,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,2423.41,13.175,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.575,12.975,13.925,14.575,15.075,15.325,16.4,16.85,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,2429.01,14.25,3.0,0.0,100.0,100.0,95.0,5.0,95.0,5.0
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.325,12.925,13.875,14.575,15.075,15.275,16.325,16.775,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,2432.54,14.225,3.0,0.0,100.0,100.0,90.0,10.0,90.0,10.0
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.025,13.425,14.275,14.875,15.325,15.475,16.575,16.95,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.54,2409.75,14.575,3.0,0.0,100.0,100.0,85.0,15.0,85.0,15.0
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.575,13.075,14.075,14.775,15.275,15.475,16.525,16.925,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,2425.18,14.425,3.0,0.0,100.0,100.0,80.0,20.0,80.0,20.0
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.225,12.825,13.775,14.475,14.975,15.175,16.275,16.675,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2427.43,14.125,3.0,0.0,100.0,100.0,75.0,25.0,75.0,25.0
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.125,12.675,13.575,14.325,14.825,15.025,16.125,16.575,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,2425.53,13.95,3.0,0.0,100.0,100.0,70.0,30.0,70.0,30.0
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.525,12.425,13.4,14.125,14.625,14.825,15.925,16.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,2443.25,13.7625,3.0,0.0,100.0,100.0,65.0,35.0,65.0,35.0
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.075,12.375,13.325,14.025,14.575,14.775,15.875,16.325,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,2447.83,13.675,3.0,0.0,100.0,100.0,60.0,40.0,60.0,40.0
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,12.025,12.975,13.7,14.225,14.425,15.55,16.025,16.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,2459.27,13.3375,3.0,0.0,100.0,100.0,55.0,45.0,55.0,45.0
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.275,11.925,12.925,13.675,14.175,14.425,15.525,16.05,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,2459.14,13.3,3.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.125,11.775,12.925,13.725,14.225,14.475,15.625,16.075,16.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,2460.61,13.325,3.0,0.0,100.0,100.0,45.0,55.0,45.0,55.0
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,11.525,12.725,13.525,14.125,14.475,15.625,16.075,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,2473.83,13.125,3.0,0.0,100.0,100.0,40.0,60.0,40.0,60.0
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.475,12.725,13.475,14.075,14.425,15.575,16.025,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,2473.45,13.1,3.0,0.0,100.0,100.0,35.0,65.0,35.0,65.0
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,12.675,13.475,14.025,14.375,15.5,15.925,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,2472.54,13.075,3.0,0.0,100.0,100.0,30.0,70.0,30.0,70.0
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.325,12.525,13.3,13.875,14.2,15.325,15.725,16.35,16.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,2469.91,12.9125,3.0,0.0,100.0,100.0,25.0,75.0,25.0,75.0
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.175,12.575,13.375,13.925,14.175,15.325,15.675,16.275,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,2477.13,12.975,3.0,0.0,100.0,100.0,20.0,80.0,20.0,80.0
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.275,12.625,13.425,13.925,14.125,15.225,15.575,16.175,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,2477.83,13.025,3.0,0.0,100.0,100.0,15.0,85.0,15.0,85.0
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.425,12.625,13.325,13.825,14.025,15.1,15.425,16.05,16.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,2475.42,12.975,3.0,0.0,100.0,100.0,10.0,90.0,10.0,90.0
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,12.625,13.375,13.825,14.025,15.125,15.425,16.025,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29,2472.1,13.0,3.0,0.0,100.0,100.0,5.0,95.0,5.0,95.0
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.275,12.475,13.175,13.675,13.875,15.025,15.375,16.075,16.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26,2470.3,12.825,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225,12.425,13.075,13.525,13.725,14.825,15.175,15.825,16.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,2476.35,13.3,3.0,0.0,100.0,100.0,95.65217391,4.347826087,95.65217391,4.347826087
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.275,12.625,13.275,13.725,13.875,14.975,15.325,15.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28,2477.57,13.5,3.0,0.0,100.0,100.0,91.30434783,8.695652174,91.30434783,8.695652174
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.325,12.725,13.475,13.875,14.025,15.125,15.425,15.975,16.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,2472.16,13.675,3.0,0.0,100.0,100.0,86.95652174,13.04347826,86.95652174,13.04347826
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.275,12.775,13.525,13.975,14.175,15.25,15.6,16.125,16.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,2476.83,13.75,3.0,0.0,100.0,100.0,82.60869565,17.39130435,82.60869565,17.39130435
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.125,12.575,13.375,13.875,14.075,15.175,15.525,16.075,16.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,2480.91,13.625,3.0,0.0,100.0,100.0,78.26086957,21.73913043,78.26086957,21.73913043
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.525,12.925,13.675,14.175,14.375,15.475,15.775,16.275,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,2474.92,13.925,3.0,0.0,100.0,100.0,73.91304348,26.08695652,73.91304348,26.08695652
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.725,13.075,13.775,14.325,14.525,15.575,15.875,16.375,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2474.02,14.05,3.0,0.0,100.0,100.0,69.56521739,30.43478261,69.56521739,30.43478261
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.525,15.175,15.225,15.425,15.475,16.5,16.675,17.125,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,2438.21,15.325,3.0,0.0,100.0,100.0,65.21739129999999,34.782608700000004,65.21739129999999,34.782608700000004
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.425,15.275,15.525,15.725,15.725,16.725,16.925,17.325,17.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.51,2441.32,15.625,2.0,1.0,100.0,100.0,60.86956522,39.13043478,60.86956522,39.13043478
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45,13.175,13.825,14.325,14.525,15.575,15.825,16.35,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.33,2465.84,14.075,2.0,1.0,100.0,100.0,56.52173913,43.47826087,56.52173913,43.47826087
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.325,13.175,13.975,14.425,14.625,15.675,15.925,16.375,16.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,2464.61,14.2,2.0,1.0,100.0,100.0,52.17391304,47.82608696,52.17391304,47.82608696
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,13.075,13.775,14.225,14.425,15.525,15.825,16.275,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,2468.11,14.0,3.0,0.0,100.0,100.0,47.82608696,52.17391304,47.82608696,52.17391304
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.925,15.025,15.225,15.175,16.125,16.375,16.825,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55,2430.01,15.125,3.0,0.0,100.0,100.0,43.47826087,56.52173913,43.47826087,56.52173913
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.975,15.125,15.375,15.325,16.275,16.525,16.925,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,2425.55,15.25,2.0,1.0,100.0,100.0,39.13043478,60.86956522,39.13043478,60.86956522
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.125,14.625,14.975,14.975,15.975,16.225,16.675,17.05,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,2428.37,14.8,2.0,1.0,100.0,100.0,34.782608700000004,65.21739129999999,34.782608700000004,65.21739129999999
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.975,13.675,14.225,14.375,15.425,15.675,16.175,16.575,16.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,2452.51,13.95,2.0,1.0,100.0,100.0,30.43478261,69.56521739,30.43478261,69.56521739
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.625,14.225,14.625,14.775,15.775,16.025,16.425,16.75,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,2444.04,14.425,3.0,0.0,100.0,100.0,26.08695652,73.91304348,26.08695652,73.91304348
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.425,14.125,14.525,14.675,15.725,15.975,16.425,16.8,17.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23,2438.97,14.325,3.0,0.0,100.0,100.0,21.73913043,78.26086957,21.73913043,78.26086957
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.075,14.025,14.425,14.6,15.65,15.95,16.4,16.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,2443.05,14.225,3.0,0.0,100.0,100.0,17.39130435,82.60869565,17.39130435,82.60869565
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.025,13.925,14.325,14.525,15.575,15.875,16.325,16.7,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,2444.24,14.125,3.0,0.0,100.0,100.0,13.04347826,86.95652174,13.04347826,86.95652174
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.175,14.025,14.425,14.575,15.675,15.975,16.425,16.8,16.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,2446.3,14.225,3.0,0.0,100.0,100.0,8.695652174,91.30434783,8.695652174,91.30434783
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.175,14.075,14.475,14.625,15.725,16.025,16.475,16.85,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22,2457.59,14.275,3.0,0.0,100.0,100.0,4.347826087,95.65217391,4.347826087,95.65217391
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.625,13.725,14.175,14.425,15.525,15.825,16.325,16.7,16.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,2471.65,13.95,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.625,13.775,14.25,14.425,15.525,15.825,16.325,16.725,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,2476.55,14.3375,3.0,0.0,100.0,100.0,95.0,5.0,95.0,5.0
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.175,14.025,14.475,14.575,15.625,15.925,16.325,16.725,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23,2457.85,14.525,3.0,0.0,100.0,100.0,90.0,10.0,90.0,10.0
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.175,14.175,14.725,14.925,15.925,16.225,16.625,16.975,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63,2465.54,14.825,3.0,0.0,100.0,100.0,85.0,15.0,85.0,15.0
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.825,14.075,14.675,14.925,15.975,16.175,16.625,16.95,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,2465.1,14.8,3.0,0.0,100.0,100.0,80.0,20.0,80.0,20.0
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.275,14.325,14.875,15.075,16.125,16.325,16.725,17.075,17.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,2461.43,14.975,3.0,0.0,100.0,100.0,75.0,25.0,75.0,25.0
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.075,13.675,14.375,14.775,15.825,16.025,16.475,16.825,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,2488.11,14.575,3.0,0.0,100.0,100.0,70.0,30.0,70.0,30.0
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.875,13.375,14.125,14.525,15.575,15.825,16.275,16.675,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,2496.48,14.325,3.0,0.0,100.0,100.0,65.0,35.0,65.0,35.0
